cve_id,published_date,last_modified_date,vuln_status,description,cvss_score,severity,attack_vector,attack_complexity,privileges_required,user_interaction,reference_count,weakness_count,has_cisa_kev,vulnerability_age_days,description_length,priority_score,priority
CVE-2023-50308,2024-01-22T19:15:09.003,2026-06-17T06:39:27.950,Modified,"IBM Db2 for Linux, UNIX and Windows (includes DB2 Connect Server) 11.5 under certain circumstances could allow an authenticated user to the database to cause a denial of service when a statement is run on columnar tables.  IBM X-Force ID:  273393.",6.5,MEDIUM,NETWORK,LOW,LOW,NONE,6,2,0,941,247,6,Medium
CVE-2023-47152,2024-01-22T20:15:46.890,2026-06-17T06:32:15.057,Modified,"IBM Db2 for Linux, UNIX and Windows (includes Db2 Connect Server) 11.5 is vulnerable to an insecure cryptographic algorithm and to information disclosure in stack trace under exceptional conditions.",5.9,MEDIUM,NETWORK,HIGH,NONE,NONE,5,2,0,940,198,6,Medium
CVE-2023-47158,2024-01-22T20:15:47.077,2026-06-17T06:32:15.203,Modified,"IBM DB2 for Linux, UNIX and Windows (includes Db2 Connect Server) 

10.5, 11.1 and 11.5

 could allow an authenticated user with CONNECT privileges to cause a denial of service using a specially crafted query.  IBM X-Force ID:  270750.",5.3,MEDIUM,NETWORK,HIGH,LOW,NONE,6,2,0,940,235,5,Medium
CVE-2023-47747,2024-01-22T20:15:47.267,2026-06-17T06:33:12.710,Modified,"IBM DB2 for Linux, UNIX and Windows (includes Db2 Connect Server) 10.1, 10.5, and 11.1 could allow an authenticated user with CONNECT privileges to cause a denial of service using a specially crafted query.  IBM X-Force ID:  272646.",5.3,MEDIUM,NETWORK,HIGH,LOW,NONE,6,2,0,940,232,5,Medium
CVE-2023-47141,2024-01-22T21:15:09.367,2026-06-17T06:32:13.807,Modified,"IIBM Db2 for Linux, UNIX and Windows (includes Db2 Connect Server) 11.5 could allow an authenticated user with CONNECT privileges to cause a denial of service using a specially crafted query.  IBM X-Force ID:  270264.",5.3,MEDIUM,NETWORK,HIGH,LOW,NONE,6,2,0,940,217,5,Medium
CVE-2023-39197,2024-01-23T03:15:11.683,2026-06-17T06:11:44.860,Modified,An out-of-bounds read vulnerability was found in Netfilter Connection Tracking (conntrack) in the Linux kernel. This flaw allows a remote user to disclose sensitive information via the DCCP protocol.,4.0,MEDIUM,NETWORK,HIGH,NONE,NONE,4,2,0,940,199,6,Medium
CVE-2024-23848,2024-01-23T09:15:35.957,2026-06-17T07:13:43.717,Modified,"In the Linux kernel through 6.7.1, there is a use-after-free in cec_queue_msg_fh, related to drivers/media/cec/core/cec-adap.c and drivers/media/cec/core/cec-api.c.",5.5,MEDIUM,LOCAL,LOW,LOW,NONE,3,2,0,940,164,4,Low
CVE-2024-23849,2024-01-23T09:15:36.050,2026-06-17T07:13:43.883,Modified,"In rds_recv_track_latency in net/rds/af_rds.c in the Linux kernel through 6.7.1, there is an off-by-one error for an RDS_MSG_RX_DGRAM_TRACE_MAX comparison, resulting in out-of-bounds access.",5.5,MEDIUM,LOCAL,LOW,LOW,NONE,17,2,0,940,190,5,Medium
CVE-2024-23850,2024-01-23T09:15:36.120,2026-06-17T07:13:44.063,Modified,"In btrfs_get_root_ref in fs/btrfs/disk-io.c in the Linux kernel through 6.7.1, there can be an assertion failure and crash because a subvolume can be read out too soon after its root item is inserted upon subvolume creation.",5.5,MEDIUM,LOCAL,LOW,LOW,NONE,9,2,0,940,224,4,Low
CVE-2024-23851,2024-01-23T09:15:36.180,2026-06-17T07:13:44.237,Modified,"copy_params in drivers/md/dm-ioctl.c in the Linux kernel through 6.7.1 can attempt to allocate more than INT_MAX bytes, and crash, because of a missing param_kernel->data_size check. This is related to ctl_ioctl.",5.5,MEDIUM,LOCAL,LOW,LOW,NONE,11,2,0,940,212,5,Medium
CVE-2023-46343,2024-01-23T10:15:10.383,2026-06-17T06:30:40.867,Modified,"In the Linux kernel before 6.5.9, there is a NULL pointer dereference in send_acknowledge in net/nfc/nci/spi.c.",5.5,MEDIUM,LOCAL,LOW,LOW,NONE,8,2,0,940,111,4,Low
CVE-2023-51042,2024-01-23T11:15:08.703,2026-06-17T06:40:27.053,Modified,"In the Linux kernel before 6.4.12, amdgpu_cs_wait_all_fences in drivers/gpu/drm/amd/amdgpu/amdgpu_cs.c has a fence use-after-free.",7.8,HIGH,LOCAL,LOW,LOW,NONE,4,2,0,940,130,6,Medium
CVE-2023-51043,2024-01-23T11:15:08.820,2026-06-17T06:40:27.237,Modified,"In the Linux kernel before 6.4.5, drivers/gpu/drm/drm_atomic.c has a use-after-free during a race condition between a nonblocking atomic commit and a driver unload.",7.0,HIGH,LOCAL,HIGH,LOW,NONE,4,2,0,940,164,5,Medium
CVE-2024-22705,2024-01-23T11:15:09.327,2026-06-17T07:11:40.610,Modified,An issue was discovered in ksmbd in the Linux kernel before 6.6.10. smb2_get_data_area_len in fs/smb/server/smb2misc.c can cause an smb_strndup_from_utf16 out-of-bounds access because the relationship between Name data and CreateContexts data is mishandled.,7.8,HIGH,LOCAL,LOW,LOW,NONE,4,2,0,940,257,6,Medium
CVE-2024-0746,2024-01-23T14:15:38.417,2026-06-17T06:54:09.963,Modified,"A Linux user opening the print preview dialog could have caused the browser to crash. This vulnerability affects Firefox < 122, Firefox ESR < 115.7, and Thunderbird < 115.7.",6.5,MEDIUM,NETWORK,LOW,NONE,REQUIRED,12,2,0,940,173,7,Medium
CVE-2024-22099,2024-01-25T07:15:08.697,2026-06-17T07:10:42.693,Modified,"NULL Pointer Dereference vulnerability in Linux Linux kernel kernel on Linux, x86, ARM (net, bluetooth modules) allows Overflow Buffers. This vulnerability is associated with program files /net/bluetooth/rfcomm/core.C.

This issue affects Linux kernel: v2.6.12-rc2.",6.3,MEDIUM,NETWORK,HIGH,LOW,NONE,11,3,0,938,265,6,Medium
CVE-2024-23307,2024-01-25T07:15:09.940,2026-06-17T07:12:33.790,Modified,"Integer Overflow or Wraparound vulnerability in Linux Linux kernel kernel on Linux, x86, ARM (md, raid, raid5 modules) allows Forced Integer Overflow.",4.4,MEDIUM,NETWORK,HIGH,HIGH,NONE,3,2,0,938,150,5,Medium
CVE-2023-52076,2024-01-25T16:15:07.930,2026-06-17T06:42:01.570,Modified,"Atril Document Viewer is the default document reader of the MATE desktop environment for Linux. A path traversal and arbitrary file write vulnerability exists in versions of Atril prior to 1.26.2. This vulnerability is capable of writing arbitrary files anywhere on the filesystem to which the user opening a crafted document has access. The only limitation is that this vulnerability cannot be exploited to overwrite existing files, but that doesn't stop an attacker from achieving Remote Command Execution on the target system. Version 1.26.2 of Atril contains a patch for this vulnerability.",8.5,HIGH,LOCAL,LOW,NONE,REQUIRED,8,2,0,938,594,6,Medium
CVE-2024-0841,2024-01-28T12:15:52.737,2026-06-17T06:54:25.000,Modified,A null pointer dereference flaw was found in the hugetlbfs_fill_super function in the Linux kernel hugetlbfs (HugeTLB pages) functionality. This issue may allow a local user to crash the system or potentially escalate their privileges on the system.,6.6,MEDIUM,LOCAL,LOW,LOW,NONE,11,2,0,935,249,5,Medium
CVE-2023-6200,2024-01-28T13:15:07.817,2026-06-17T06:50:17.310,Modified,"A race condition was found in the Linux Kernel. Under certain conditions, an unauthenticated attacker from an adjacent network could send an ICMPv6 router advertisement packet, causing arbitrary code execution.",7.5,HIGH,ADJACENT_NETWORK,HIGH,NONE,NONE,6,2,0,935,210,6,Medium
CVE-2023-46838,2024-01-29T11:15:07.933,2026-06-17T06:31:43.883,Modified,"Transmit requests in Xen's virtual network protocol can consist of
multiple parts.  While not really useful, except for the initial part
any of them may be of zero length, i.e. carry no data at all.  Besides a
certain initial portion of the to be transferred data, these parts are
directly translated into what Linux calls SKB fragments.  Such converted
request parts can, when for a particular SKB they are all of length
zero, lead to a de-reference of NULL in core networking code.",7.5,HIGH,NETWORK,LOW,NONE,NONE,11,2,0,934,483,10,High
CVE-2023-4550,2024-01-29T21:15:08.670,2026-06-17T06:38:04.323,Modified,"Improper Input Validation, Files or Directories Accessible to External Parties vulnerability in OpenText AppBuilder on Windows, Linux allows Probe System Files.

An unauthenticated or authenticated user can abuse a page of AppBuilder to read arbitrary files on the server on which it is hosted. 


This issue affects AppBuilder: from 21.2 before 23.2.

",7.5,HIGH,NETWORK,LOW,NONE,NONE,2,2,0,933,353,9,High
CVE-2023-4551,2024-01-29T21:15:08.880,2026-06-17T06:38:04.457,Modified,"Improper Input Validation vulnerability in OpenText AppBuilder on Windows, Linux allows OS Command Injection.

The AppBuilder's Scheduler functionality that facilitates creation of scheduled tasks is vulnerable to command injection. This allows authenticated users to inject arbitrary operating system commands into the executing process.


This issue affects AppBuilder: from 21.2 before 23.2.

",7.2,HIGH,NETWORK,LOW,HIGH,NONE,2,2,0,933,396,8,High
CVE-2023-4552,2024-01-29T21:15:09.073,2026-06-17T06:38:04.597,Modified,"Improper Input Validation vulnerability in OpenText AppBuilder on Windows, Linux allows Probe System Files.

An authenticated AppBuilder user with the ability to create or manage existing databases can leverage them to exploit the AppBuilder server - including access to its local file system.


This issue affects AppBuilder: from 21.2 before 23.2.

",5.5,MEDIUM,NETWORK,LOW,HIGH,NONE,2,2,0,933,351,6,Medium
CVE-2023-4553,2024-01-29T21:15:09.263,2026-06-17T06:38:04.740,Modified,"Improper Input Validation vulnerability in OpenText AppBuilder on Windows, Linux allows Probe System Files.


AppBuilder configuration files are viewable by unauthenticated users.


This issue affects AppBuilder: from 21.2 before 23.2.

",5.3,MEDIUM,NETWORK,LOW,NONE,NONE,2,2,0,933,237,7,Medium
CVE-2023-4554,2024-01-29T21:15:09.457,2026-06-17T06:38:04.870,Modified,"Improper Restriction of XML External Entity Reference vulnerability in OpenText AppBuilder on Windows, Linux allows Server Side Request Forgery, Probe System Files.

AppBuilder's XML processor is vulnerable to XML External Entity Processing (XXE), allowing an authenticated user to upload specially crafted XML files to induce server-side request forgery, disclose files local to the server that processes them.


This issue affects AppBuilder: from 21.2 before 23.2.

",4.9,MEDIUM,NETWORK,LOW,HIGH,NONE,2,2,0,933,469,6,Medium
CVE-2024-21803,2024-01-30T08:15:41.373,2026-06-17T07:10:11.723,Analyzed,"Use After Free vulnerability in Linux Linux kernel kernel on Linux, x86, ARM (bluetooth modules) allows Local Execution of Code. This vulnerability is associated with program files https://gitee.Com/anolis/cloud-kernel/blob/devel-5.10/net/bluetooth/af_bluetooth.C.

This issue affects Linux kernel: from v2.6.12-rc2 before v6.8-rc1.

",3.5,LOW,NETWORK,HIGH,LOW,NONE,2,2,0,933,334,4,Low
CVE-2024-0564,2024-01-30T15:15:08.687,2026-06-17T06:53:47.437,Modified,"A flaw was found in the Linux kernel's memory deduplication mechanism. The max page sharing of Kernel Samepage Merging (KSM), added in Linux kernel version 4.4.0-96.119, can create a side channel. When the attacker and the victim share the same host and the default setting of KSM is ""max page sharing=256"", it is possible for the attacker to time the unmap to merge with the victim's page. The unmapping time depends on whether it merges with the victim's page and additional physical pages are created beyond the KSM's ""max page share"". Through these operations, the attacker can leak the victim's page.",5.3,MEDIUM,ADJACENT_NETWORK,HIGH,NONE,NONE,10,2,0,933,605,5,Medium
CVE-2024-1085,2024-01-31T13:15:10.630,2026-06-17T07:03:24.750,Modified,"A use-after-free vulnerability in the Linux kernel's netfilter: nf_tables component can be exploited to achieve local privilege escalation.

The nft_setelem_catchall_deactivate() function checks whether the catch-all set element is active in the current generation instead of the next generation before freeing it, but only flags it inactive in the next generation, making it possible to free the element multiple times, leading to a double free vulnerability.

We recommend upgrading past commit b1db244ffd041a49ecc9618e8feb6b5c1afcdaa7.

",7.8,HIGH,LOCAL,LOW,LOW,NONE,4,2,0,932,540,6,Medium
CVE-2024-1086,2024-01-31T13:15:10.827,2026-08-07T19:59:58.823,Analyzed,"A use-after-free vulnerability in the Linux kernel's netfilter: nf_tables component can be exploited to achieve local privilege escalation.



The nft_verdict_init() function allows positive values as drop error within the hook verdict, and hence the nf_hook_slow() function can cause a double free vulnerability when NF_DROP is issued with a drop error which resembles NF_ACCEPT.



We recommend upgrading past commit f342de4e2f33e0e39165d8639387aa6c19dff660.",7.8,HIGH,LOCAL,LOW,LOW,NONE,29,2,1,932,460,12,High
CVE-2024-21626,2024-01-31T22:15:53.780,2026-08-20T13:16:31.090,Modified,"runc is a CLI tool for spawning and running containers on Linux according to the OCI specification. In runc 1.1.11 and earlier, due to an internal file descriptor leak, an attacker could cause a newly-spawned container process (from runc exec) to have a working directory in the host filesystem namespace, allowing for a container escape by giving access to the host filesystem (""attack 2""). The same attack could be used by a malicious image to allow a container process to gain access to the host filesystem through runc run (""attack 1""). Variants of attacks 1 and 2 could be also be used to overwrite semi-arbitrary host binaries, allowing for complete container escapes (""attack 3a"" and ""attack 3b""). runc 1.1.12 includes patches for this issue.",8.6,HIGH,LOCAL,LOW,NONE,REQUIRED,49,3,0,931,749,7,Medium
CVE-2023-6240,2024-02-04T14:15:47.787,2026-06-17T06:50:22.310,Modified,"A Marvin vulnerability side-channel leakage was found in the RSA decryption operation in the Linux Kernel. This issue may allow a network attacker to decrypt ciphertexts or forge signatures, limiting the services that use that private key.",6.5,MEDIUM,NETWORK,HIGH,NONE,NONE,23,2,0,928,239,7,Medium
CVE-2024-22386,2024-02-05T08:15:43.830,2026-06-17T07:11:18.250,Modified,"A race condition was found in the Linux kernel's drm/exynos device driver in exynos_drm_crtc_atomic_disable() function. This can result in a null pointer dereference issue, possibly leading to a kernel panic or denial of service issue.


",5.3,MEDIUM,LOCAL,HIGH,LOW,REQUIRED,2,2,0,927,238,2,Low
CVE-2024-23196,2024-02-05T08:15:44.167,2026-06-17T07:12:16.630,Modified,"A race condition was found in the Linux kernel's sound/hda  device driver in snd_hdac_regmap_sync() function. This can result in a null pointer dereference issue, possibly leading to a kernel panic or denial of service issue.

",5.3,MEDIUM,LOCAL,HIGH,LOW,REQUIRED,2,2,0,927,227,2,Low
CVE-2024-24855,2024-02-05T08:15:44.353,2026-06-17T07:15:06.507,Modified,"A race condition was found in the Linux kernel's scsi device driver in lpfc_unregister_fcf_rescan() function. This can result in a null pointer dereference issue, possibly leading to a kernel panic or denial of service issue.




",5.0,MEDIUM,LOCAL,HIGH,LOW,REQUIRED,4,2,0,927,230,2,Low
CVE-2024-24857,2024-02-05T08:15:44.533,2026-06-17T07:15:06.790,Modified,"A race condition was found in the Linux kernel's net/bluetooth device driver in conn_info_{min,max}_age_set() function. This can result in integrity overflow issue, possibly leading to bluetooth connection abnormality or denial of service.",4.6,MEDIUM,ADJACENT_NETWORK,HIGH,HIGH,REQUIRED,7,2,0,927,239,2,Low
CVE-2024-24858,2024-02-05T08:15:44.713,2026-06-17T07:15:06.957,Modified,"A race condition was found in the Linux kernel's net/bluetooth in {conn,adv}_{min,max}_interval_set() function. This can result in I2cap connection or broadcast abnormality issue, possibly leading to denial of service.",4.6,MEDIUM,ADJACENT_NETWORK,HIGH,HIGH,REQUIRED,7,2,0,927,218,2,Low
CVE-2024-24859,2024-02-05T08:15:44.897,2026-06-17T07:15:07.107,Modified,"A race condition was found in the Linux kernel's net/bluetooth in sniff_{min,max}_interval_set() function. This can result in a bluetooth sniffing exception issue, possibly leading denial of service.







",4.6,MEDIUM,ADJACENT_NETWORK,HIGH,HIGH,REQUIRED,3,2,0,927,207,2,Low
